RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394598,290,"Florence, AL",msa,AL,165,193,192,271,235,246,234,231,171,203,147,112,195,179,211,245,248,212,212,226,197,198,150,134,214,170,185,188,211,203,245,214,226,198,140,98,162,144,172,191,210,243,216,207,191,173,169,110,105,154,185,164,203,200,154,173
395182,291,"Valdosta, GA",msa,GA,168,179,174,225,223,274,217,177,165,161,121,113,170,193,200,219,247,204,267,202,179,184,144,116,178,194,200,172,214,216,242,214,172,175,130,129,160,160,225,203,251,240,250,187,199,194,160,103,118,124,171,182,185,209,185,142
394802,292,"London, KY",msa,KY,84,85,104,125,126,154,119,120,94,113,69,59,92,80,111,116,123,146,116,117,89,102,85,55,94,81,91,76,71,111,108,100,97,106,70,64,64,64,87,77,102,125,130,135,101,129,94,53,63,75,91,99,112,142,113,98
395193,293,"Vineland, NJ",msa,NJ,151,134,168,190,202,167,201,185,131,162,147,133,188,155,202,203,216,191,244,182,160,188,146,114,175,172,164,120,144,178,180,202,169,191,152,104,151,104,161,152,148,190,207,215,174,144,138,91,103,114,145,162,183,180,156,164
395036,294,"Rocky Mount, NC",msa,NC,87,102,129,171,144,121,110,121,62,85,84,46,127,83,102,119,124,106,125,128,114,103,80,56,123,101,106,99,97,104,108,107,124,132,101,89,95,88,142,107,131,150,170,134,107,144,106,68,79,87,105,128,146,139,134,111
394306,296,"Albany, GA",msa,GA,133,153,180,206,180,187,159,172,147,113,104,78,130,139,180,162,206,202,184,164,171,122,121,98,138,170,152,151,137,161,165,158,171,157,101,112,119,102,165,131,125,152,161,185,111,125,136,106,115,120,153,165,139,181,129,122
395102,297,"Sioux City, IA",msa,IA,124,114,182,233,225,256,215,224,189,217,127,81,111,113,138,213,199,202,212,258,227,217,116,109,144,132,199,146,213,204,208,178,218,176,135,91,96,87,143,172,187,211,216,171,182,166,111,68,98,91,121,137,190,190,153,158
395013,298,"Rapid City, SD",msa,SD,170,159,233,258,298,266,241,269,181,189,124,92,170,177,202,240,243,302,270,259,236,220,133,111,162,174,235,229,268,217,238,208,201,160,137,101,108,80,161,221,213,273,268,216,229,176,138,80,84,106,140,175,170,236,204,190
394800,299,"Logan, UT",msa,UT,81,87,140,164,192,238,175,152,138,115,105,58,128,112,155,202,228,202,221,216,143,160,106,92,114,127,167,181,208,181,175,151,155,136,94,59,88,89,137,157,143,168,177,156,140,124,96,72,74,104,124,152,192,168,181,139
394880,300,"Morristown, TN",msa,TN,109,121,151,183,186,199,172,170,137,132,107,82,100,93,149,163,190,174,174,149,149,137,112,88,126,111,150,129,137,143,177,142,164,165,122,85,98,118,128,158,150,154,183,177,221,163,148,85,82,104,155,163,139,131,156,146
394515,301,"Dalton, GA",msa,GA,80,107,111,122,121,181,145,207,101,108,86,66,126,87,120,155,149,127,153,141,145,124,109,63,122,116,134,96,124,122,113,117,122,121,112,77,83,107,92,125,123,118,158,148,124,148,104,69,66,100,117,102,122,150,120,114
394595,302,"Flagstaff, AZ",msa,AZ,152,177,245,284,324,303,243,271,188,141,124,104,138,150,231,292,321,307,295,272,197,182,110,88,129,187,235,234,263,288,277,230,265,172,140,115,119,139,169,216,283,261,260,228,191,150,116,84,86,102,168,230,260,264,202,157
395232,303,"Winchester, VA",msa,VA,138,155,220,230,256,306,276,251,206,187,143,105,150,127,256,274,270,255,239,237,235,174,145,96,152,197,251,237,209,225,190,208,224,210,145,89,128,118,201,224,226,283,254,247,217,190,146,102,74,122,202,211,224,232,211,177
394783,304,"Lebanon, PA",msa,PA,99,158,155,218,187,167,163,150,127,146,109,86,114,75,181,189,180,197,173,160,168,149,129,91,113,121,151,57,137,193,150,189,156,165,94,100,84,92,116,166,160,180,182,171,168,126,116,80,72,76,129,125,146,143,142,134
395000,305,"Pottsville, PA",msa,PA,97,111,121,182,175,163,166,147,143,134,118,77,94,97,158,163,195,165,169,194,172,156,105,84,80,99,110,52,134,181,162,172,146,179,133,76,92,66,114,166,159,196,184,175,137,148,135,115,92,106,139,150,175,200,180,185
394879,306,"Morgantown, WV",msa,WV,130,145,207,193,187,199,155,167,124,122,99,64,131,126,165,213,215,171,182,163,149,145,80,58,139,138,168,105,156,189,169,182,131,146,81,72,107,97,147,150,140,154,161,126,134,115,119,45,57,71,131,121,135,132,114,108
395139,307,"Sumter, SC",msa,SC,112,114,162,154,141,152,157,135,78,123,99,77,133,107,135,138,129,128,154,146,151,152,108,78,119,102,147,115,134,133,113,112,121,110,98,92,124,114,139,127,120,129,135,125,132,139,88,88,83,79,106,126,137,142,128,120
395153,308,"The Villages, FL",msa,FL,186,176,190,192,149,140,146,171,129,147,165,131,198,157,185,167,157,144,170,169,158,190,180,137,257,199,207,144,193,207,232,246,218,254,220,166,212,199,219,204,194,172,173,158,165,158,157,110,128,170,185,175,164,160,145,139
395094,309,"Sherman, TX",msa,TX,47,33,35,45,47,85,667,236,205,223,185,138,182,193,231,227,279,265,276,240,205,221,157,136,198,208,234,187,247,248,258,236,212,195,148,121,226,167,210,240,256,291,317,267,244,225,210,151,171,166,183,233,283,282,255,219
395221,310,"Wheeling, WV",msa,OH,71,81,176,131,138,153,152,122,103,113,81,54,81,66,117,149,145,132,151,140,109,145,102,56,103,98,108,87,118,153,127,158,156,148,104,59,82,63,109,131,157,142,151,154,120,137,112,85,58,69,145,105,128,134,119,123
394756,311,"La Crosse, WI",msa,WI,82,85,139,183,184,226,184,159,146,137,76,61,98,77,135,155,195,202,168,143,149,135,84,42,78,99,140,93,148,133,158,139,128,121,79,42,69,63,107,107,130,173,140,127,113,111,82,45,52,62,93,113,114,129,129,108
394661,312,"Hammond, LA",msa,LA,138,126,154,182,175,204,131,133,191,143,105,131,162,146,166,178,173,170,151,148,111,128,96,92,125,124,113,101,124,121,132,122,128,140,93,76,95,93,136,150,94,146,156,134,54,108,92,73,97,85,129,146,105,139,106,103
394900,313,"Napa, CA",msa,CA,94,129,170,168,221,168,173,164,148,167,96,56,101,110,153,214,208,188,160,166,160,109,85,46,75,179,150,126,164,174,178,143,182,138,129,69,104,111,155,174,186,160,177,143,133,127,71,44,71,124,150,141,130,129,125,124
394668,314,"Harrisonburg, VA",msa,VA,76,106,145,239,186,143,144,148,86,115,79,51,96,86,119,151,177,117,126,125,101,118,80,52,82,109,136,121,120,149,133,137,110,151,88,61,97,69,122,127,140,130,167,130,114,110,85,54,69,66,126,121,128,135,113,112
394728,315,"Jonesboro, AR",msa,AR,148,144,187,196,218,207,245,210,131,171,133,119,165,137,187,210,208,198,176,181,158,170,125,145,185,194,148,188,202,242,178,169,196,168,142,104,126,85,159,185,157,238,244,206,214,165,130,135,114,136,167,181,184,183,168,139
394442,316,"Carbondale, IL",msa,IL,72,88,94,127,119,168,129,123,108,85,60,56,74,74,95,117,112,122,131,96,93,112,67,49,76,87,82,70,101,117,87,88,105,84,53,37,89,51,92,94,105,101,91,102,103,84,85,70,84,53,92,98,78,92,93,83
394577,317,"Eureka, CA",msa,CA,137,138,147,184,223,216,176,164,124,152,113,85,142,132,137,181,198,175,167,166,130,147,97,88,124,96,146,100,151,145,167,169,115,127,102,57,93,71,140,126,137,157,125,150,134,112,79,80,91,93,123,113,133,141,128,114
395117,318,"Springfield, OH",msa,OH,87,111,168,165,218,184,180,206,145,153,117,78,89,115,147,164,172,209,212,183,162,185,125,91,99,121,130,93,138,135,164,157,155,175,113,86,107,81,133,142,166,198,224,204,157,168,151,85,88,87,127,135,162,189,180,173
394368,319,"Battle Creek, MI",msa,MI,100,94,160,202,227,236,236,222,158,167,130,97,114,99,175,188,228,204,208,213,169,182,115,83,127,110,128,56,159,189,184,194,212,165,120,116,111,89,132,162,190,221,240,238,202,180,138,89,102,99,168,171,215,207,188,200
394307,320,"Albany, OR",msa,OR,113,174,202,194,272,201,238,202,149,142,139,77,154,123,153,173,226,196,214,205,175,141,130,94,117,127,159,152,168,152,187,149,147,170,104,111,118,128,167,172,188,204,199,220,196,167,110,97,97,132,148,170,164,197,179,129
394890,321,"Mount Vernon, WA",msa,WA,130,125,192,221,257,204,205,208,168,143,101,72,94,99,182,203,271,253,236,182,135,115,83,71,90,121,169,145,189,165,222,239,190,168,89,92,113,114,162,169,172,223,202,163,187,136,97,70,84,120,181,192,199,228,199,188
394821,322,"Manhattan, KS",msa,KS,118,131,191,181,175,206,119,171,97,120,85,67,110,165,169,196,152,148,148,139,114,121,85,74,112,145,175,109,162,144,142,107,106,120,73,70,106,88,160,188,173,185,153,122,119,94,78,58,78,108,142,147,133,125,122,101
394810,323,"Lumberton, NC",msa,NC,48,49,48,108,75,51,53,49,31,43,34,28,55,51,37,45,65,50,59,55,32,39,45,32,44,65,25,34,43,60,46,43,44,38,30,40,41,47,42,33,55,58,49,52,55,41,41,33,42,31,42,34,53,60,39,37
394390,324,"Bismarck, ND",msa,ND,120,187,208,250,291,267,245,215,143,151,133,56,133,118,140,246,277,272,191,207,169,141,105,68,117,145,224,179,274,254,235,233,204,172,92,89,120,107,187,186,243,259,200,188,166,171,100,62,71,108,140,137,173,177,172,172
394727,325,"Johnstown, PA",msa,PA,73,67,123,130,164,201,189,160,111,116,71,42,74,65,135,159,164,151,163,135,111,126,96,48,88,78,81,26,95,165,151,97,120,106,66,44,59,47,100,92,114,153,139,131,109,106,71,49,56,57,79,91,120,128,118,120
395098,326,"Sierra Vista, AZ",msa,AZ,189,160,193,181,224,224,206,189,154,194,145,126,176,180,210,208,217,202,197,191,164,162,161,108,162,168,214,134,174,181,194,196,219,178,177,156,183,148,181,202,245,252,184,241,176,206,174,135,146,144,187,194,232,199,187,174
394780,327,"Lawton, OK",msa,OK,178,158,187,205,215,187,171,206,133,155,149,74,154,147,162,182,187,170,210,164,159,180,125,107,155,132,162,127,148,175,152,207,163,159,130,112,133,82,163,200,190,208,238,206,191,175,127,104,135,106,189,185,201,221,161,178
394719,328,"Jamestown, NY",msa,NY,112,122,128,138,160,245,227,187,126,120,89,58,100,122,144,178,195,199,240,179,137,146,86,54,96,92,105,52,89,198,161,163,167,132,107,57,90,66,109,127,147,186,171,152,159,144,110,44,59,51,95,106,133,158,146,167
394474,329,"Cleveland, TN",msa,TN,118,116,154,166,197,174,190,177,157,161,103,95,132,165,173,202,212,208,195,206,152,171,140,104,176,157,187,187,187,198,200,187,212,165,149,94,150,155,159,179,170,190,219,230,157,199,145,99,115,91,179,151,188,207,170,178
394983,330,"Pittsfield, MA",msa,MA,84,142,166,251,291,332,310,218,186,184,120,80,118,124,185,238,314,305,245,223,188,167,102,72,96,126,189,108,281,260,279,280,243,192,124,82,87,74,156,180,212,262,211,221,195,186,121,70,71,72,130,138,180,203,172,140
394325,331,"Ames, IA",msa,IA,65,124,139,138,163,158,107,121,99,101,63,32,71,81,142,182,165,155,130,102,96,83,59,37,84,101,136,118,153,132,102,102,82,115,56,42,51,70,106,115,116,120,110,99,95,99,63,32,57,48,99,112,144,119,84,79
395128,332,"Staunton, VA",msa,VA,119,130,146,210,234,179,172,185,116,144,116,77,122,106,195,213,225,188,169,207,158,151,118,72,120,130,170,149,136,148,156,177,191,200,118,97,125,84,169,185,165,169,206,171,153,152,123,95,78,112,153,177,157,156,142,132
394633,333,"Glens Falls, NY",msa,NY,130,117,152,294,317,233,338,199,162,180,107,76,120,112,147,242,355,286,275,238,166,165,105,65,112,106,140,107,168,268,236,257,214,169,107,70,110,94,126,173,194,187,183,184,187,171,98,62,78,89,111,127,160,200,172,153
394635,334,"Goldsboro, NC",msa,NC,120,93,109,137,125,263,175,134,80,89,62,50,114,88,131,113,107,121,108,136,89,101,83,67,107,106,129,90,102,120,109,113,99,136,102,69,105,106,124,130,137,146,151,142,130,110,108,87,92,97,105,104,130,152,122,116
394588,335,"Farmington, NM",msa,NM,59,90,129,119,101,196,137,108,87,99,65,40,86,79,92,123,118,113,104,115,83,85,79,41,85,85,72,49,75,92,98,94,99,97,60,64,66,90,91,116,112,103,130,106,110,105,76,59,52,61,80,74,102,89,77,65
394905,336,"New Bern, NC",msa,NC,135,196,263,359,257,220,198,204,91,153,172,112,183,200,248,250,275,256,245,218,161,228,168,140,213,198,225,176,205,199,220,183,187,224,160,127,179,189,221,231,246,214,258,233,179,217,152,131,133,153,188,204,209,217,188,151
394353,337,"Augusta, ME",msa,ME,77,77,132,188,267,252,349,243,160,154,101,71,89,73,141,203,322,306,284,286,197,159,107,63,118,100,134,139,237,223,233,205,195,184,120,61,92,86,136,169,203,267,258,245,189,160,94,69,52,77,129,136,176,224,198,171
395054,338,"San Angelo, TX",msa,TX,186,148,231,225,179,187,190,156,142,136,117,88,157,117,162,220,167,179,186,169,142,139,102,93,150,127,182,103,139,147,157,126,147,137,107,110,89,77,131,116,179,163,221,138,133,134,6,10,,,118,174,176,188,172,167
395120,339,"St. Joseph, MO",msa,MO,87,117,116,170,245,262,211,185,128,174,95,71,123,80,129,163,184,188,200,167,147,163,111,82,104,115,154,120,152,163,157,141,166,164,128,101,68,80,142,140,185,185,188,174,174,146,131,83,86,102,139,157,145,177,159,138
394778,340,"Lawrence, KS",msa,KS,87,163,171,179,185,192,158,129,118,119,85,49,81,87,192,235,211,209,146,135,133,140,100,62,116,141,184,136,166,146,143,146,129,140,75,65,79,67,161,189,154,182,167,137,148,130,94,55,56,89,141,143,183,174,150,109
394867,341,"Missoula, MT",msa,MT,89,141,210,247,291,283,236,224,187,160,110,60,133,103,178,213,277,225,226,215,164,162,82,64,133,120,183,155,271,214,227,201,177,136,78,59,91,89,160,155,151,179,160,168,105,89,60,35,51,66,93,132,168,154,127,138
395218,342,"Wenatchee, WA",msa,WA,87,113,171,255,231,239,232,198,156,165,95,64,98,90,146,216,273,220,252,210,147,154,94,74,88,110,169,125,211,191,225,191,190,129,92,70,88,94,146,170,167,192,177,170,213,166,99,53,50,61,144,158,198,209,166,153
394321,343,"Altoona, PA",msa,PA,84,70,75,110,151,184,169,121,112,119,75,54,89,79,124,150,174,155,153,134,122,107,73,74,97,91,91,43,128,148,133,103,125,123,63,47,57,35,100,92,110,126,131,123,113,90,79,72,65,55,90,95,126,120,112,101
394824,344,"Mansfield, OH",msa,OH,93,127,129,150,165,185,168,174,139,156,98,68,84,84,136,161,167,170,182,150,156,122,91,64,93,108,99,128,136,150,149,150,197,162,120,79,103,80,124,122,148,178,220,167,153,166,191,71,91,71,100,117,141,145,139,125
394949,345,"Owensboro, KY",msa,KY,80,126,142,150,157,199,175,175,147,164,98,90,111,104,134,138,182,172,177,160,160,117,117,82,136,114,142,104,130,141,172,169,145,137,121,85,99,80,163,130,132,137,163,136,133,128,128,97,95,110,145,116,139,144,133,114
394423,346,"Brunswick, GA",msa,GA,239,285,338,317,258,292,220,230,190,199,174,126,223,241,260,263,252,200,202,213,165,214,179,109,232,259,220,160,220,282,254,257,206,212,161,117,186,170,214,240,232,222,245,210,179,181,171,110,127,175,198,171,198,204,169,143
753890,347,"Holland, MI",msa,MI,74,128,169,178,240,240,202,193,162,149,83,54,95,87,141,155,235,210,198,193,191,165,88,70,94,117,142,82,221,186,201,170,142,123,78,69,84,63,111,151,145,160,180,177,150,118,106,63,61,60,113,132,145,180,162,135
394407,348,"Bozeman, MT",msa,MT,125,136,205,205,329,382,340,261,189,162,128,82,139,166,185,295,282,335,279,235,185,120,77,82,123,157,192,168,239,268,236,218,180,156,104,73,78,125,176,207,238,308,251,264,215,143,90,73,82,94,159,209,244,265,214,169
395237,349,"Wooster, OH",msa,OH,61,74,101,142,122,140,139,139,106,97,72,52,54,58,77,121,128,117,144,123,107,102,76,44,64,67,102,76,91,112,127,127,112,107,97,49,65,41,66,91,108,125,133,114,98,96,75,41,43,51,96,107,93,116,85,85
394495,350,"Cookeville, TN",msa,TN,102,104,122,136,145,167,136,138,100,124,96,63,124,100,151,139,142,126,172,152,184,152,101,85,106,118,145,113,122,150,128,154,117,144,100,89,111,79,121,133,164,145,181,148,166,143,110,82,72,108,148,143,128,154,127,138
395089,351,"Sheboygan, WI",msa,WI,57,84,126,117,144,129,126,135,134,122,74,37,72,67,86,106,111,104,118,151,111,80,73,53,58,60,92,64,88,106,113,130,106,112,58,60,53,54,82,100,117,136,106,111,118,84,64,43,39,31,58,69,87,88,79,60
395217,352,"Weirton, WV",msa,OH,66,77,107,123,106,143,151,124,77,100,79,52,68,67,86,141,127,124,136,140,105,105,68,51,92,92,88,77,116,119,132,125,119,130,97,48,84,51,118,87,112,118,142,141,133,149,90,74,68,59,105,105,103,124,104,132
394374,353,"Beckley, WV",msa,WV,119,128,95,154,163,174,151,149,108,92,78,53,95,79,116,144,152,137,112,109,114,101,81,50,96,97,86,94,107,116,140,123,137,118,72,49,69,57,94,117,136,128,127,108,92,97,81,60,39,62,78,80,106,90,89,109
753872,354,"California, MD",msa,MD,122,143,158,203,212,188,199,171,126,149,120,75,119,148,191,210,247,201,153,163,153,172,118,77,155,163,212,131,177,186,188,171,190,202,140,113,138,115,184,187,209,228,211,211,150,148,122,90,116,128,167,187,191,182,168,145
394333,355,"Anniston, AL",msa,AL,153,128,145,142,133,126,121,141,97,119,72,80,100,87,112,131,137,127,145,141,128,117,94,83,102,134,120,88,114,124,144,113,106,103,96,95,101,100,118,133,134,152,149,133,126,120,106,92,92,98,124,122,134,157,126,117
394893,356,"Muncie, IN",msa,IN,78,97,135,165,194,187,168,172,122,121,101,80,87,103,147,145,179,173,158,178,152,139,101,62,102,84,122,105,127,141,156,148,189,173,105,84,99,68,123,128,167,217,186,170,168,134,124,82,66,62,124,151,169,170,141,153
395225,357,"Williamsport, PA",msa,PA,62,72,109,127,134,145,109,125,89,98,59,61,61,58,108,116,142,138,146,112,103,115,104,47,68,82,83,59,116,124,120,107,104,111,76,36,54,51,75,83,104,114,116,110,85,65,65,49,51,41,75,61,82,107,86,78
395173,358,"Twin Falls, ID",msa,ID,127,158,201,273,235,254,213,210,181,156,109,116,156,152,222,275,249,218,247,232,181,173,133,103,139,169,209,168,168,223,211,218,205,218,125,93,120,114,136,147,150,213,219,200,166,133,109,90,89,92,140,163,201,197,200,150
395095,359,"Show Low, AZ",msa,AZ,160,119,191,253,274,240,242,243,159,122,98,71,114,106,172,240,279,208,218,244,124,125,100,45,124,147,167,153,214,224,223,264,207,179,103,64,107,107,155,183,202,220,226,251,173,136,101,57,77,96,138,165,218,197,170,117
394804,360,"Longview, WA",msa,WA,101,104,144,184,214,201,210,210,146,142,97,64,108,102,135,151,201,176,189,168,142,131,90,87,108,105,175,110,156,161,188,198,152,148,103,71,111,122,145,154,182,185,187,161,200,152,115,79,99,117,173,169,181,205,172,143
395039,361,"Roseburg, OR",msa,OR,118,104,157,175,194,216,243,184,143,131,104,82,146,85,119,167,218,164,192,188,110,113,107,97,122,133,163,146,183,172,187,185,160,154,95,95,121,98,131,156,160,164,174,198,171,127,116,64,91,108,136,162,158,169,105,115
394857,362,"Michigan City, IN",msa,IN,72,82,143,123,160,162,165,149,153,141,120,60,75,88,112,154,194,164,165,172,131,136,97,83,80,88,98,98,129,140,168,167,129,139,95,71,95,65,137,135,161,168,187,201,175,169,128,78,80,88,117,103,156,152,154,153
394734,363,"Kankakee, IL",msa,IL,82,76,140,147,159,177,153,136,115,125,98,57,86,87,143,162,170,157,145,146,117,110,82,64,83,90,137,102,120,133,183,146,141,128,80,78,91,77,103,129,143,161,168,164,116,117,91,61,94,75,114,135,144,160,135,119
394788,364,"Lewiston, ME",msa,ME,60,70,86,132,158,169,200,180,141,117,80,58,62,73,94,108,174,167,175,185,132,100,91,65,75,70,118,86,126,138,182,158,156,134,92,70,69,60,100,134,136,168,159,170,148,111,101,75,52,49,74,134,122,154,139,126
395023,365,"Richmond, KY",msa,KY,105,120,144,179,214,183,164,159,117,169,90,80,105,113,144,142,173,155,159,209,145,160,113,74,141,130,156,154,119,147,161,176,158,142,125,102,106,99,143,129,142,146,176,137,160,148,104,71,85,67,110,125,133,134,98,120
395213,366,"Watertown, NY",msa,NY,85,103,150,181,262,216,325,175,168,118,81,70,92,112,157,209,241,214,189,168,147,100,99,82,94,102,113,84,151,243,207,167,149,122,96,69,83,93,139,166,196,247,205,191,162,132,90,61,67,63,116,127,160,189,158,139
394932,367,"Ogdensburg, NY",msa,NY,76,70,127,130,200,189,185,129,104,85,74,41,69,68,98,133,168,150,143,143,104,77,61,45,73,70,67,60,92,180,132,124,117,80,46,41,51,47,73,105,134,139,104,90,100,116,66,49,37,41,82,93,119,131,102,117
395080,368,"Sebring, FL",msa,FL,218,220,237,219,202,220,195,204,209,204,214,203,269,257,204,203,184,192,208,190,195,214,175,158,239,236,186,149,159,164,220,181,207,212,170,174,229,210,212,220,197,213,204,180,169,145,158,135,134,171,205,193,174,197,190,158
